id,name,flag,nameAbbr,Nation,City_Name,classification,realname,realnameAbbr,Secondary classification,staticRating
20694,ThailandLeagueA_RayongFC,,RAY,Thailand,Rayong,CompName_ThailandLeagueA,Real_ThailandLeagueA_RayongFC,RAY,,57
20695,ThailandLeagueA_NakhonpathomUnited,,NAP,Thailand,Nakhon Pathom,CompName_ThailandLeagueA,Real_ThailandLeagueA_NakhonpathomUnited,NAK,,53
20696,ThailandLeagueA_ChiangmaiUnited,,CMR,Thailand,Chiangmai,CompName_ThailandLeagueA,Real_ThailandLeagueA_ChiangmaiUnited,CHI,,53
20697,ThailandLeagueA_KrabiFC,,KAB,Thailand,Krabi,CompName_ThailandLeagueA,Real_ThailandLeagueA_KrabiFC,KRA,,54
20698,ThailandLeagueA_TratFC,,TRT,Thailand,Trat,CompName_ThailandLeagueA,Real_ThailandLeagueA_TratFC,TRA,,54
20699,ThailandLeagueA_KasetsartFC,,CHA,Thailand,Chatuchak,CompName_ThailandLeagueA,Real_ThailandLeagueA_KasetsartFC,KAS,,53
20700,ThailandLeagueA_GrandAndamanRanongUnited,,RAN,Thailand,Ranong,CompName_ThailandLeagueA,Real_ThailandLeagueA_GrandAndamanRanongUnited,GRA,,53
20701,ThailandLeagueA_NakhonsiUnited,,PAK,Thailand,Pak Kret,CompName_ThailandLeagueA,Real_ThailandLeagueA_NakhonsiUnited,NAK,,52
20702,ThailandLeagueA_SamutPrakanCity,,SPB,Thailand,Samut Prakan,CompName_ThailandLeagueA,Real_ThailandLeagueA_SamutPrakanCity,SAM,,53
20703,ThailandLeagueA_ChiangmaiFC,,CMB,Thailand,Chiangmai,CompName_ThailandLeagueA,Real_ThailandLeagueA_ChiangmaiFC,CHI,,55
20704,ThailandLeagueA_CustomsUnited,,BAP,Thailand,Bang Phli,CompName_ThailandLeagueA,Real_ThailandLeagueA_CustomsUnited,CUS,,54
20705,ThailandLeagueA_RajprachaFC,,BAW,Thailand,Bangkok,CompName_ThailandLeagueA,Real_ThailandLeagueA_RajprachaFC,RAJ,,54
20706,ThailandLeagueA_ChainatHornbillFC,,CHT,Thailand,Chai Nat,CompName_ThailandLeagueA,Real_ThailandLeagueA_ChainatHornbillFC,CHA,,51
20707,ThailandLeagueA_UdonThaniFC,,UDT,Thailand,Udon Thani,CompName_ThailandLeagueA,Real_ThailandLeagueA_UdonThaniFC,UDO,,50
20708,SaudiArabianLeagueA_Al Shabab,,RIS,Saudi_Arabia,Riyadh,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al Shabab,AIS,West Asia,71
20709,SaudiArabianLeagueA_Al Taawon,,BDY,Saudi_Arabia,Buraidah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al Taawon,AIT,West Asia,69
20711,SaudiArabianLeagueA_Al-Fateh,,AFB,Saudi_Arabia,Al-Ahsa,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al-Fateh,AFH,West Asia,67
20712,SaudiArabianLeagueA_Al-Ettifaq,,DMA,Saudi_Arabia,Dammam,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al-Ettifaq,AEQ,West Asia,71
20713,SaudiArabianLeagueA_Damac,,MJR,Saudi_Arabia,Al Majma'ah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Damac,DAM,West Asia,66
20714,SaudiArabianLeagueA_Al Raed,,BDR,Saudi_Arabia,Buraidah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al Raed,ARD,West Asia,60
20715,SaudiArabianLeagueA_Al Tai,,HAW,Saudi_Arabia,Ha'il,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al Tai,AIT,West Asia,57
20716,SaudiArabianLeagueA_Al Feiha,,MAO,Saudi_Arabia,Al Majma'ah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al Feiha,AFA,West Asia,69
20717,SaudiArabianLeagueA_Abha,,ABW,Saudi_Arabia,Abha,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Abha,ABH,West Asia,59
20718,SaudiArabianLeagueA_Al Wahda,,MEW,Saudi_Arabia,Mecca,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al Wahda,AWD,West Asia,61
20721,SaudiArabianLeagueB_Al Khaleej,,SAK,Saudi_Arabia,Saihat,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al Khaleej,AKJ,West Asia,71
20719,SaudiArabianLeagueA_Al Adalah,,AIH,Saudi_Arabia,Al-Ahsa,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al Adalah,AAH,West Asia,59
20720,SaudiArabianLeagueA_Al Batin,,HAB,Saudi_Arabia,Hafar al-Batin,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueA_Al Batin,ASI,West Asia,58
20722,SaudiArabianLeagueB_Al Hazem,,BUH,Saudi_Arabia,Buraidah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueB_,AIH,West Asia,63
20723,SaudiArabianLeagueB_Al-Faisaly,,AMA,Saudi_Arabia,Al Majma'ah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueB_Al-Faisaly,AIF,West Asia,63
20724,SaudiArabianLeagueB_Ohod Club,,MOC,Saudi_Arabia,Medina,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueB_Ohod Club,ODC,West Asia,59
20725,SaudiArabianLeagueB_Al Akhdood,,NJB,Saudi_Arabia,Najran,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueB_Al Akhdood,AOD,West Asia,68
20726,SaudiArabianLeagueB_Al Riyadh,,RYB,Saudi_Arabia,Riyadh,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueB_Al Riyadh,SCR,West Asia,67
20727,SaudiArabianLeagueB_AL Ahli,,JEA,Saudi_Arabia,Jeddah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueB_,SCA,West Asia,69
20728,SaudiArabianLeagueB_Hajer,,AHW,Saudi_Arabia,Al-Hasa,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueB_Hajer,FCH,West Asia,58
20729,SaudiArabianLeagueB_AL Arabi,,UHR,Saudi_Arabia,Unaizah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueB_AL Arabi,SCB,West Asia,57
20730,SaudiArabianLeagueB_Al-Jabalain,,HAD,Saudi_Arabia,Ha'il,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueB_Al-Jabalain,FCJ,West Asia,62
20731,SaudiArabianLeagueC_Al-Qadisiyah,,KHA,Saudi_Arabia,Khobar,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueC_Al-Qadisiyah,AQH,West Asia,73
20732,SaudiArabianLeagueC_Al Orobah,,SAG,Saudi_Arabia,Sakakah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueC_Al Orobah,FCO,West Asia,58
20733,SaudiArabianLeagueC_Al-Qaisumah,,QHR,Saudi_Arabia,Qaisumah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueC_Al-Qaisumah,FCQ,West Asia,57
20734,SaudiArabianLeagueC_Al Ain,,ABY,Saudi_Arabia,Al Banah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueC_Al Ain,FCA,West Asia,68
20735,SaudiArabianLeagueC_Jeddah Club,,JEW,Saudi_Arabia,Jeddah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueC_Jeddah Club,FCJ,West Asia,58
20736,SaudiArabianLeagueC_Najran SC,,NAY,Saudi_Arabia,Najran,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueC_Najran SC,SCN,West Asia,55
20737,SaudiArabianLeagueC_Al-Sahel SC,,QAS,Saudi_Arabia,Qatif,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueC_Al-Sahel SC,SCS,West Asia,57
20738,SaudiArabianLeagueC_Al Shoulla,,KHW,Saudi_Arabia,Al-Kharj,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueC_Al Shoulla,FCS,West Asia,54
20753,SaudiArabianLeagueC_RedJeddah,,RJD,Saudi_Arabia,Jeddah,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueC_RedJeddah,RJD,West Asia,54
20754,SaudiArabianLeagueC_MeccaWhite,,MEW,Saudi_Arabia,Mecca,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueC_MeccaWhite,MEW,West Asia,54
20755,SaudiArabianLeagueC_NajranRed,,NJR,Saudi_Arabia,Najran,CompName_SaudiArabianLeagueA,Real_SaudiArabianLeagueC_NajranRed,NJR,West Asia,56
20756,SaudiArabianLeagueC_QatifBlue,,QAB,Saudi_Arabia,Qatif,CompName_SaudiArabianLeagueA,,QAB,West Asia,54
20757,SaudiArabianLeagueC_SaihatBlue,,SHB,Saudi_Arabia,Saihat,CompName_SaudiArabianLeagueA,,SHB,West Asia,56
20758,SaudiArabianLeagueC_AbhaRed,,ABR,Saudi_Arabia,Abha,CompName_SaudiArabianLeagueA,,ABR,West Asia,54
20759,SaudiArabianLeagueC_DammamBlue,,DMB,Saudi_Arabia,Dammam,CompName_SaudiArabianLeagueA,,DMB,West Asia,56
20760,SaudiArabianLeagueC_BuraidahWhite,,BUW,Saudi_Arabia,Buraidah,CompName_SaudiArabianLeagueA,,BUW,West Asia,54
20769,ThailandLeagueA_PhraeRed,,PHR,Thailand,Phrae,CompName_ThailandLeagueA,Real_ThailandLeagueA_PhraeRed,PHR,,54
20770,ThailandLeagueA_RayongBlue,,RAB,Thailand,Rayong,CompName_ThailandLeagueA,Real_ThailandLeagueA_RayongBlue,RAB,,49
20771,ThailandLeagueA_BangkokWhite,,BAW,Thailand,Bangkok,CompName_ThailandLeagueA,Real_ThailandLeagueA_BangkokWhite,BAW,,50
20772,ThailandLeagueA_ChiangmaiRed,,CMR,Thailand,Chiangmai,CompName_ThailandLeagueA,Real_ThailandLeagueA_ChiangmaiRed,CMR,,50
20773,ThailandLeagueA_KrabiBlue,,KBB,Thailand,Krabi,CompName_ThailandLeagueA,Real_ThailandLeagueA_KrabiBlue,KBB,,50
20774,ThailandLeagueA_TratBlue,,TRB,Thailand,Trat,CompName_ThailandLeagueA,Real_ThailandLeagueA_TratBlue,TRB,,50
20767,ThailandLeagueA_ChatuchakRed,,CTR,Thailand,Chatuchak,CompName_ThailandLeagueA,Real_ThailandLeagueA_ChatuchakRed,CTR,,49
20768,ThailandLeagueA_BuriramWhite,,BUW,Thailand,Buriram,CompName_ThailandLeagueA,Real_ThailandLeagueA_BuriramWhite,BUW,,50
20776,JapanLeagueA_YokohamaF.Marinos,,YOK,Japan,Yokohama,CompName_JapanLeagueA,Real_JapanLeagueA_YokohamaF.Marinos,YFM,East Asia,69
20778,JapanLeagueA_VisselKobe,,KUR,Japan,Kurashiki,CompName_JapanLeagueA,Real_JapanLeagueA_VisselKobe,VKB,East Asia,68
20779,JapanLeagueA_NagoyaGrampus,,NAG,Japan,Nagoya,CompName_JapanLeagueA,Real_JapanLeagueA_NagoyaGrampus,NGS,East Asia,66
20780,JapanLeagueA_FCTokyo,,TOK,Japan,Tokyo,CompName_JapanLeagueA,Real_JapanLeagueA_FCTokyo,FCT,East Asia,66
20781,JapanLeagueA_GambaOsaka,,SUI,Japan,Suita,CompName_JapanLeagueA,Real_JapanLeagueA_GambaOsaka,GOA,East Asia,68
20782,JapanLeagueA_KyotoSanga,,KYO,Japan,Kyoto,CompName_JapanLeagueA,Real_JapanLeagueA_KyotoSanga,KSA,East Asia,64
20783,JapanLeagueA_AvispaFukuoka,,HAK,Japan,Hakata,CompName_JapanLeagueA,Real_JapanLeagueA_AvispaFukuoka,AFA,East Asia,66
20784,JapanLeagueA_AlbirexNiigata,,NII,Japan,Niigata,CompName_JapanLeagueA,Real_JapanLeagueA_AlbirexNiigata,ANA,East Asia,65
20785,JapanLeagueA_HokkaidoConsadoleSapporo,,SAP,Japan,Sapporo,CompName_JapanLeagueA,Real_JapanLeagueA_HokkaidoConsadoleSapporo,HCS,East Asia,65
20786,JapanLeagueA_YokohamaFC,,YOB,Japan,Yokohama,CompName_JapanLeagueA,Real_JapanLeagueA_YokohamaFC,YFC,East Asia,65
20787,JapanLeagueA_ShonanBellmare,,HIR,Japan,Hiratsuka,CompName_JapanLeagueA,Real_JapanLeagueA_ShonanBellmare,SBE,East Asia,66
20788,JapanLeagueA_SaganTosu,,TOS,Japan,Tosu,CompName_JapanLeagueA,Real_JapanLeagueA_SaganTosu,STU,East Asia,64
20789,KoreanLeagueA_PohangSteelers,,POH,South_Korea,Pohang,CompName_KoreanLeagueA,Real_KoreanLeagueA_PohangSteelers,PST,East Asia,66
20790,KoreanLeagueA_SeoulFC,,SEO,South_Korea,Seoul,CompName_KoreanLeagueA,Real_KoreanLeagueA_SeoulFC,SFC,East Asia,67
20791,KoreanLeagueA_IncheonUnited,,INC,South_Korea,Incheon,CompName_KoreanLeagueA,Real_KoreanLeagueA_IncheonUnited,IUN,East Asia,67
20792,KoreanLeagueA_SuwonFC,,SUW,South_Korea,Suwon,CompName_KoreanLeagueA,Real_KoreanLeagueA_SuwonFC,SFC,East Asia,64
20793,KoreanLeagueA_DaejeonCitizen,,DAE,South_Korea,Daejeon,CompName_KoreanLeagueA,Real_KoreanLeagueA_DaejeonCitizen,DCI,East Asia,69
20794,KoreanLeagueA_GangwonFC,,GAN,South_Korea,Gangneung,CompName_KoreanLeagueA,Real_KoreanLeagueA_GangwonFC,GFC,East Asia,67
20795,KoreanLeagueA_GwangjuFC,,GWA,South_Korea,Gwangju,CompName_KoreanLeagueA,Real_KoreanLeagueA_GwangjuFC,GFC,East Asia,65
20796,KoreanLeagueA_BusanIPark,,BUS,South_Korea,Busan,CompName_KoreanLeagueA,Real_KoreanLeagueA_BusanIPark,BIP,East Asia,62
20797,KoreanLeagueA_GimcheonSangmuFC,,GIM,South_Korea,Gimcheon,CompName_KoreanLeagueA,Real_KoreanLeagueA_GimcheonSangmuFC,GSF,East Asia,62
20798,KoreanLeagueA_Bucheon1995,,BUC,South_Korea,Bucheon,CompName_KoreanLeagueA,Real_KoreanLeagueA_Bucheon1995,BUN,East Asia,63
20799,KoreanLeagueA_GimpoFC,,GIM,South_Korea,Gimpo,CompName_KoreanLeagueA,Real_KoreanLeagueA_GimpoFC,GFC,East Asia,63
20803,KoreanLeagueA_JeonnamDragons,,GWA,South_Korea,Gwangyang,CompName_KoreanLeagueA,Real_KoreanLeagueA_JeonnamDragons,JDR,East Asia,64
20804,PortugueseA_Chaves,,CHA,Portugal,Chaves,CompName_PortugueseLeagueA,Real_PortugueseA_GDChaves,GDC,,64
20805,PortugueseA_RioAveFC,,VDC,Portugal,Vila do Conde,CompName_PortugueseLeagueA,Real_PortugueseA_RioAveFC,RFC,,69
20806,PortugueseA_CasaPiaAC,,LIC,Portugal,Lisboa,CompName_PortugueseLeagueA,Real_PortugueseA_CasaPiaAC,CAC,,68
20807,PortugueseA_SCFarense,,FAR,Portugal,Faro,CompName_PortugueseLeagueA,Real_PortugueseA_SCFarense,SCF,,67
20808,PortugueseA_CFEstrelaAmadoraSAD,,AMA,Portugal,Amadora,CompName_PortugueseLeagueA,Real_PortugueseA_CFEstrelaAmadoraSAD,SAD,,70
20809,PortugueseA_AcademicoViseu,,VIS,Portugal,Viseu,CompName_PortugueseLeagueA,Real_PortugueseA_AcadémicoViseuFC,FCA,,66
20810,PortugueseA_CDMafra,,MAF,Portugal,Mafra,CompName_PortugueseLeagueA,Real_PortugueseA_CDMafra,CDM,,63
20811,PortugueseA_CDNacional,,FUN,Portugal,Funchal,CompName_PortugueseLeagueA,Real_PortugueseA_CDNacional,CDN,,68
20812,PortugueseA_CDFeirense,,SMD,Portugal,Santa Maria da Feira,CompName_PortugueseLeagueA,Real_PortugueseA_CDFeirense,CDF,,64
20813,PortugueseA_UniaodeLeiria,,LEI,Portugal,Leiria,CompName_PortugueseLeagueA,Real_PortugueseA_UniãodeLeiria,UDL,,64
20814,PortugueseA_SCUniaoTorreense,,TOV,Portugal,Torres Vedras,CompName_PortugueseLeagueA,Real_PortugueseA_SCUniãoTorreense,SCU,,63
20815,PortugueseA_AvsFutebolSAD,,AVE,Portugal,Aves,CompName_PortugueseLeagueA,Real_PortugueseA_AvsFutebolSAD,AFS,,71
20816,PortugueseA_LeixoesSC,,MAT,Portugal,Matosinhos,CompName_PortugueseLeagueA,Real_PortugueseA_LeixõesSC,LEI,,65
20817,PortugueseA_FCPenafiel,,PEN,Portugal,Penafiel,CompName_PortugueseLeagueA,Real_PortugueseA_FCPenafiel,FCP,,64
20818,PortugueseA_UDOliveirense,,ODA,Portugal,Oliveira de Azeméis,CompName_PortugueseLeagueA,Real_PortugueseA_UDOliveirense,UDO,,63
20819,PortugueseA_LankFCVilaverdense,,VVE,Portugal,Vila Verde,CompName_PortugueseLeagueA,Real_PortugueseA_LänkFCVilaverdense,FCV,,61
20820,PortugueseA_FCFelgueiras1932,,FEL,Portugal,Felgueiras,CompName_PortugueseLeagueA,Real_PortugueseA_FCFelgueiras,FEL,,59
20821,PortugueseA_LusitaniaFCLoursa,,LOU,Portugal,Lourosa,CompName_PortugueseLeagueA,Real_PortugueseA_LusitâniaFCLourosa,FCL,,59
20822,PortugueseA_ADFafe,,FAR,Portugal,Fafe,CompName_PortugueseLeagueA,Real_PortugueseA_ADFafe,FAF,,57
20823,PortugueseA_VarzimSC,,PDV,Portugal,Póvoa de Varzim,CompName_PortugueseLeagueA,Real_PortugueseA_VarzimSC,VSC,,58
20824,PortugueseA_SCCovilha,,COV,Portugal,Covilhã,CompName_PortugueseLeagueA,Real_PortugueseA_SCCovilha,SCC,,58
20825,PortugueseA_AcademicaCoimbra,,COI,Portugal,Coimbra,CompName_PortugueseLeagueA,Real_PortugueseA_AcadémicaCoimbra,ACC,,60
20826,PortugueseA_AtleticoCP,,LIS,Portugal,Lissabon,CompName_PortugueseLeagueA,Real_PortugueseA_AtléticoCP,ACP,,59
20827,PortugueseA_FCAlverca,,ADR,Portugal,Alverca do Ribatejo,CompName_PortugueseLeagueA,Real_PortugueseA_FCAlverca,FCA,,69
20828,BangladeshLeagueA_BashundharaKings,,DHB,Bangladesh,Bashundhara Dhaka,CompName_BangladeshLeagueA,Real_BangladeshLeagueA_BashundharaKings,BAK,,63
20829,BangladeshLeagueA_AbahaniLimitedDhaka,,DHA,Bangladesh,Dhanmondi Dhaka,CompName_BangladeshLeagueA,Real_BangladeshLeagueA_AbahaniLimitedDhaka,ALD,,60
20830,BangladeshLeagueA_SheikhJamalDhanmondi,,DHS,Bangladesh,Dhanmondi Dhaka,CompName_BangladeshLeagueA,Real_BangladeshLeagueA_SheikhJamalDhanmondi,SJD,,60
20831,BangladeshLeagueA_MohammedanSC,,DHM,Bangladesh,Dhaka,CompName_BangladeshLeagueA,Real_BangladeshLeagueA_MohammedanSC,MSC,,60
20832,BangladeshLeagueA_BangladeshPoliceFC,,DHB,Bangladesh,Dhaka,CompName_BangladeshLeagueA,Real_BangladeshLeagueA_BangladeshPoliceFC,BPF,,59
20833,BangladeshLeagueA_SheikhRusselKC,,DHS,Bangladesh,Dhaka,CompName_BangladeshLeagueA,Real_BangladeshLeagueA_SheikhRusselKC,SRF,,58
20834,BangladeshLeagueA_RahmatganjMFS,,DHR,Bangladesh,Dhaka,CompName_BangladeshLeagueA,Real_BangladeshLeagueA_RahmatganjMFS,MFS,,57
20835,BangladeshLeagueA_ChittagongAbahani,,CHI,Bangladesh,Chittagong,CompName_BangladeshLeagueA,Real_BangladeshLeagueA_ChittagongAbahani,CHA,,56
20836,BangladeshLeagueA_FortisFC,,DHF,Bangladesh,Dhaka,CompName_BangladeshLeagueA,Real_BangladeshLeagueA_FortisFC,FFC,,56
20837,BangladeshLeagueA_BrothersUnion,,DHB,Bangladesh,Dhaka,CompName_BangladeshLeagueA,Real_BangladeshLeagueA_BrothersUnion,BRU,,53
20838,VietnamA_HaNoiFC,,HNF,Vietnam,Hanoi,CompName_VietnamLeagueA,Real_VietnamA_HaNoiFC,HNF,East Asia,63
20839,VietnamA_HaiPhongFC,,HPF,Vietnam,Haiphong,CompName_VietnamLeagueA,Real_VietnamA_HaiPhongFC,HPF,East Asia,62
20840,ChineseLeagueA_WuhanThreeTowns,,WUH,China,Wuhan,CompName_ChineseLeagueA,Real_ChineseLeagueA__WuhanThreeTowns,WTT,East Asia,59
20841,ChineseLeagueA_ZhejiangProfessionalF.C.,,ZHE,China,Zhejiang,CompName_ChineseLeagueA,Real_ChineseLeagueA_ZhejiangProfessionalF.C.,ZPF,East Asia,59
20842,SingaporeA_LionCitySailorsFC,,BIS,Singapore,Bishan,CompName_SingaporeLeagueA,Real_SingaporeA_LionCitySailorsFC,LCS,East Asia,62
20843,SingaporeA_TampinesRoversFC,,TAM,Singapore,Tampines,CompName_SingaporeLeagueA,Real_SingaporeA_TampinesRoversFC,TRF,East Asia,58
20844,PhilippineA_KayaFC-Iloilo,,ILO,Philippines,Iloilo,CompName_PhilippineLeagueA,Real_PhilippineA_KayaFC-Iloilo,KFI,East Asia,60
20845,JordanA_Al-Faisaly,,AMN,Jordan,Amman,CompName_JordanLeagueA,Real_JordanA_Al-Faisaly,AFY,West Asia,61
20846,JordanA_Al-WehdatSC,,AMG,Jordan,Amman,CompName_JordanLeagueA,Real_JordanA_Al-WehdatSC,AWS,West Asia,63
20847,TajikistanA_FCIstiklol,,DUS,Tajikistan,Dushanbe,CompName_TajikistanLeagueA,Real_TajikistanA_FCIstiklol,FCI,West Asia,62
20848,IndianA_MumbaiCity,,MUM,India,Mumbai,CompName_IndianLeagueA,Real_IndianA_MumbaiCity,MCF,West Asia,61
20849,IndianA_FCGoa,,GOA,India,Goa,CompName_IndianLeagueA,Real_IndianA_FCGoa,FCG,West Asia,62
20850,TurkmenistanA_FCAhal,,ANE,Turkmenistan,Änew,CompName_TurkmenistanLeagueA,Real_TurkmenistanA_FCAhal,FCA,West Asia,58
20851,SouthAfricaLeagueA_MamelodiSundownsFC,,PRE,South_Africa,Mamelodi,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_MamelodiSundownsFC,FCM,,69
20852,SouthAfricaLeagueA_OrlandoPirates,,SOB,South_Africa,Soweto Black,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_OrlandoPirates,ORP,,64
20853,SouthAfricaLeagueA_KaizerChiefs,,JOS,South_Africa,Johannesburg South,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_KaizerChiefs,FCK,,65
20854,SouthAfricaLeagueA_AmaZuluFC,,DUR,South_Africa,Durban Green,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_AmaZuluFC,FCA,,60
20855,SouthAfricaLeagueA_SiweleleFC,,SWL,South_Africa,Bloemfontein,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_SiweleleFC,SFC,,63
20856,SouthAfricaLeagueA_LamontvilleGoldenArrows,,DUG,South_Africa,Durban Gold,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_LamontvilleGoldenArrows,LGA,,63
20857,SouthAfricaLeagueA_CapeTownCityFC,,CTB,South_Africa,Cape Town Blue,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_CapeTownCityFC,FCC,,63
20858,SouthAfricaLeagueA_MorokaSwallowsFC,,SOW,South_Africa,Soweto White,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_MorokaSwallowsFC,FCM,,64
20859,SouthAfricaLeagueA_SekhukhuneUnitedFC,,KEP,South_Africa,Kempton Park,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_SekhukhuneUnitedFC,FCS,,61
20860,SouthAfricaLeagueA_StellenboschFC,,STE,South_Africa,Stellenbosch,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_StellenboschFC,FCS,,60
20861,SouthAfricaLeagueA_ChippaUnited,,GQE,South_Africa,Port Elizabeth,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_ChippaUnited,UNC,,60
20862,SouthAfricaLeagueA_RichardsBayFC,,RIB,South_Africa,Richards Bay,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_RichardsBayFC,FCR,,63
20863,SouthAfricaLeagueA_TSGalaxyFC,,KAM,South_Africa,Mpumalanga,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_TSGalaxyFC,FCT,,59
20864,SouthAfricaLeagueA_RoyalAMFC,,DUB,South_Africa,Durban Black,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_RoyalAMFC,FCR,,60
20865,SouthAfricaLeagueA_CapeTownSpursFC,,CTR,South_Africa,Cape Town Red,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_CapeTownSpursFC,FCC,,56
20866,SouthAfricaLeagueA_PolokwaneCityFC,,POL,South_Africa,Polokwane,CompName_SouthAfricaLeagueA,Real_SouthAfricaLeagueA_PolokwaneCityFC,FCP,,57
20867,MalaysiaLeagueA_SelangorFC,,SFC,Malaysia,Petaling Jaya,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_SelangorFC,PJA,East Asia,63
20868,MalaysiaLeagueA_KedahDarulAmanFC,,KDA,Malaysia,Alor Setar,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_KedahDarulAmanFC,ASE,East Asia,63
20869,MalaysiaLeagueA_SabahFC,,SFC,Malaysia,Kota Kinabalu,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_SabahFC,KKI,East Asia,63
20870,MalaysiaLeagueA_KualaLumpurCityFC,,KLC,Malaysia,Cheras,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_KualaLumpurCityFC,CHE,East Asia,63
20871,MalaysiaLeagueA_TerengganuFC,,TFC,Malaysia,Kuala Terengganu,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_TerengganuFC,KTE,East Asia,61
20872,MalaysiaLeagueA_SriPahangFC,,SPF,Malaysia,Kuantan,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_SriPahangFC,KUA,East Asia,62
20873,MalaysiaLeagueA_NegeriSembilanFC,,NSF,Malaysia,Seremban,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_NegeriSembilanFC,SER,East Asia,60
20874,MalaysiaLeagueA_KuchingCity,,KCF,Malaysia,Kuching,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_KuchingCity,KUC,East Asia,60
20875,MalaysiaLeagueA_PenangFC,,PFC,Malaysia,George Town,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_PenangFC,GTO,East Asia,61
20876,MalaysiaLeagueA_PerakFC,,PFC,Malaysia,Ipoh,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_PerakFC,IPO,East Asia,59
20877,MalaysiaLeagueA_KelantanUnited,,KUF,Malaysia,Kota Bharu,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_KelantanUnited,KOB,East Asia,58
20878,MalaysiaLeagueA_KelantanFC,,KFC,Malaysia,Kota Bharu,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_KelantanFC,KBH,East Asia,56
20879,MalaysiaLeagueA_PDRMFC,,PFC,Malaysia,Petaling Jaya,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_PDRMFC,PJA,East Asia,60
20880,MalaysiaLeagueA_KualaLumpurRovers,,KLR,Malaysia,Selangor,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_KualaLumpurRovers,CAS,East Asia,57
20881,MalaysiaLeagueA_HariniFC,,HFC,Malaysia,Kuala Lumpur,CompName_MalaysiaLeagueA,Real_MalaysiaLeagueA_HariniFC,JKL,East Asia,59
